143	43	Isabella painted the cat and so did a duck .	* cat ( x _ 2 ) ; duck ( x _ 1 ) AND paint . agent ( x _ 3 , Isabella ) AND paint . theme ( x _ 3 , x _ 2 ) AND paint . agent ( x _ 4 , x _ 1 ) AND paint . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
144	44	The boy appreciated that Jacob liked Violet and so did the lawyer .	* boy ( x _ 0 ) ; * lawyer ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 0 ) AND appreciate . ccomp ( x _ 2, x _ 3 ) AND like . agent ( x _ 3 , Jacob ) AND like . theme ( x _ 3 , Violet ) AND appreciate . agent ( x _ 4 , x _ 1 ) AND appreciate . ccomp ( x _ 4, x _ 5 ) AND like . agent ( x _ 5 , Jacob ) AND like . theme ( x _ 5 , Violet )	elips_VPE_in_dist
145	45	Liam liked that a dog found a cake and so did Logan .	dog ( x _ 2 ) AND cake ( x _ 3 ) AND like . agent ( x _ 4 , Liam ) AND like . ccomp ( x _ 4, x _ 5 ) AND find . agent ( x _ 5 , x _ 2 ) AND find . theme ( x _ 5 , x _ 3 ) AND like . agent ( x _ 6 , Logan ) AND like . ccomp ( x _ 6, x _ 7 ) AND find . agent ( x _ 7 , x _ 2 ) AND find . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
146	46	The giraffe confessed that Noah appreciated John and so did the cat .	* giraffe ( x _ 0 ) ; * cat ( x _ 1 ) ; confess . agent ( x _ 2 , x _ 0 ) AND confess . ccomp ( x _ 2, x _ 3 ) AND appreciate . agent ( x _ 3 , Noah ) AND appreciate . theme ( x _ 3 , John ) AND confess . agent ( x _ 4 , x _ 1 ) AND confess . ccomp ( x _ 4, x _ 5 ) AND appreciate . agent ( x _ 5 , Noah ) AND appreciate . theme ( x _ 5 , John )	elips_VPE_in_dist
147	47	Logan drew the pizza and so did the landlord .	* pizza ( x _ 2 ) ; * landlord ( x _ 1 ) ; draw . agent ( x _ 3 , Logan ) AND draw . theme ( x _ 3 , x _ 2 ) AND draw . agent ( x _ 4 , x _ 1 ) AND draw . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
148	48	A giraffe liked that Emma admired Penelope and so did William .	giraffe ( x _ 0 ) AND like . agent ( x _ 1 , x _ 0 ) AND like . ccomp ( x _ 1, x _ 2 ) AND admire . agent ( x _ 2 , Emma ) AND admire . theme ( x _ 2 , Penelope ) AND like . agent ( x _ 3 , William ) AND like . ccomp ( x _ 3, x _ 4 ) AND admire . agent ( x _ 4 , Emma ) AND admire . theme ( x _ 4 , Penelope )	elips_VPE_in_dist
149	49	A dog hoped that Elijah painted John and so did a girl .	dog ( x _ 0 ) AND girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 0 ) AND hope . ccomp ( x _ 2, x _ 3 ) AND paint . agent ( x _ 3 , Elijah ) AND paint . theme ( x _ 3 , John ) AND hope . agent ( x _ 4 , x _ 1 ) AND hope . ccomp ( x _ 4, x _ 5 ) AND paint . agent ( x _ 5 , Elijah ) AND paint . theme ( x _ 5 , John )	elips_VPE_in_dist
150	50	Emma liked that Abigail appreciated a donut and so did the girl .	* girl ( x _ 1 ) ; donut ( x _ 2 ) AND like . agent ( x _ 3 , Emma ) AND like . ccomp ( x _ 3, x _ 4 ) AND appreciate . agent ( x _ 4 , Abigail ) AND appreciate . theme ( x _ 4 , x _ 2 ) AND like . agent ( x _ 5 , x _ 1 ) AND like . ccomp ( x _ 5, x _ 6 ) AND appreciate . agent ( x _ 6 , Abigail ) AND appreciate . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist
151	51	A giraffe supported that a kitty dusted a president and so did Emma .	giraffe ( x _ 0 ) AND kitty ( x _ 3 ) AND president ( x _ 4 ) AND support . agent ( x _ 5 , x _ 0 ) AND support . ccomp ( x _ 5, x _ 6 ) AND dust . agent ( x _ 6 , x _ 3 ) AND dust . theme ( x _ 6 , x _ 4 ) AND support . agent ( x _ 7 , Emma ) AND support . ccomp ( x _ 7, x _ 8 ) AND dust . agent ( x _ 8 , x _ 3 ) AND dust . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
152	52	Jack liked a cake and so did a student .	cake ( x _ 2 ) AND student ( x _ 1 ) AND like . agent ( x _ 3 , Jack ) AND like . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
153	53	Emma confessed that Evelyn ate a cake and so did Addison .	cake ( x _ 1 ) AND confess . agent ( x _ 2 , Emma ) AND confess . ccomp ( x _ 2, x _ 3 ) AND eat . agent ( x _ 3 , Evelyn ) AND eat . theme ( x _ 3 , x _ 1 ) AND confess . agent ( x _ 4 , Addison ) AND confess . ccomp ( x _ 4, x _ 5 ) AND eat . agent ( x _ 5 , Evelyn ) AND eat . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist
154	54	A father hoped that Grace cooked the girl and so did a bee .	* girl ( x _ 3 ) ; father ( x _ 0 ) AND bee ( x _ 2 ) AND hope . agent ( x _ 4 , x _ 0 ) AND hope . ccomp ( x _ 4, x _ 5 ) AND cook . agent ( x _ 5 , Grace ) AND cook . theme ( x _ 5 , x _ 3 ) AND hope . agent ( x _ 6 , x _ 2 ) AND hope . ccomp ( x _ 6, x _ 7 ) AND cook . agent ( x _ 7 , Grace ) AND cook . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
155	55	Oliver ate a radio and so did Emma .	radio ( x _ 1 ) AND eat . agent ( x _ 2 , Oliver ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Emma ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
156	56	Emma found a monster and so did Leah .	monster ( x _ 1 ) AND find . agent ( x _ 2 , Emma ) AND find . theme ( x _ 2 , x _ 1 ) AND find . agent ( x _ 3 , Leah ) AND find . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
157	57	The girl imagined that Noah drew the liver and so did the bear .	* girl ( x _ 0 ) ; * liver ( x _ 3 ) ; * bear ( x _ 2 ) ; imagine . agent ( x _ 4 , x _ 0 ) AND imagine . ccomp ( x _ 4, x _ 5 ) AND draw . agent ( x _ 5 , Noah ) AND draw . theme ( x _ 5 , x _ 3 ) AND imagine . agent ( x _ 6 , x _ 2 ) AND imagine . ccomp ( x _ 6, x _ 7 ) AND draw . agent ( x _ 7 , Noah ) AND draw . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
158	58	A child ate the pizza and so did William .	* pizza ( x _ 2 ) ; child ( x _ 0 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , William ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
159	59	Emma imagined that Sebastian painted Penelope and so did a prince .	prince ( x _ 0 ) AND imagine . agent ( x _ 1 , Emma ) AND imagine . ccomp ( x _ 1, x _ 2 ) AND paint . agent ( x _ 2 , Sebastian ) AND paint . theme ( x _ 2 , Penelope ) AND imagine . agent ( x _ 3 , x _ 0 ) AND imagine . ccomp ( x _ 3, x _ 4 ) AND paint . agent ( x _ 4 , Sebastian ) AND paint . theme ( x _ 4 , Penelope )	elips_VPE_in_dist
160	60	The queen hoped that Emma liked a jigsaw and so did Ava .	* queen ( x _ 0 ) ; jigsaw ( x _ 2 ) AND hope . agent ( x _ 3 , x _ 0 ) AND hope . ccomp ( x _ 3, x _ 4 ) AND like . agent ( x _ 4 , Emma ) AND like . theme ( x _ 4 , x _ 2 ) AND hope . agent ( x _ 5 , Ava ) AND hope . ccomp ( x _ 5, x _ 6 ) AND like . agent ( x _ 6 , Emma ) AND like . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist
161	61	The horse cooked a cake and so did Olivia .	* horse ( x _ 0 ) ; cake ( x _ 2 ) AND cook . agent ( x _ 3 , x _ 0 ) AND cook . theme ( x _ 3 , x _ 2 ) AND cook . agent ( x _ 4 , Olivia ) AND cook . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
162	62	A girl admired the cake and so did Liam .	* cake ( x _ 2 ) ; girl ( x _ 0 ) AND admire . agent ( x _ 3 , x _ 0 ) AND admire . theme ( x _ 3 , x _ 2 ) AND admire . agent ( x _ 4 , Liam ) AND admire . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
163	63	Emma ate a cake and so did Liam .	cake ( x _ 1 ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Liam ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
164	64	Evelyn dusted a spoon and so did the boy .	* boy ( x _ 1 ) ; spoon ( x _ 2 ) AND dust . agent ( x _ 3 , Evelyn ) AND dust . theme ( x _ 3 , x _ 2 ) AND dust . agent ( x _ 4 , x _ 1 ) AND dust . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
165	65	Emma liked that a baby painted the cake and so did Ava .	* cake ( x _ 3 ) ; baby ( x _ 2 ) AND like . agent ( x _ 4 , Emma ) AND like . ccomp ( x _ 4, x _ 5 ) AND paint . agent ( x _ 5 , x _ 2 ) AND paint . theme ( x _ 5 , x _ 3 ) AND like . agent ( x _ 6 , Ava ) AND like . ccomp ( x _ 6, x _ 7 ) AND paint . agent ( x _ 7 , x _ 2 ) AND paint . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
166	66	Zoey juggled a cake and so did a boy .	cake ( x _ 2 ) AND boy ( x _ 1 ) AND juggle . agent ( x _ 3 , Zoey ) AND juggle . theme ( x _ 3 , x _ 2 ) AND juggle . agent ( x _ 4 , x _ 1 ) AND juggle . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
167	67	Liam helped the boy and so did a girl .	* boy ( x _ 2 ) ; girl ( x _ 1 ) AND help . agent ( x _ 3 , Liam ) AND help . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
168	68	Liam liked that a boy painted the hammer and so did the girl .	* hammer ( x _ 4 ) ; * girl ( x _ 2 ) ; boy ( x _ 3 ) AND like . agent ( x _ 5 , Liam ) AND like . ccomp ( x _ 5, x _ 6 ) AND paint . agent ( x _ 6 , x _ 3 ) AND paint . theme ( x _ 6 , x _ 4 ) AND like . agent ( x _ 7 , x _ 2 ) AND like . ccomp ( x _ 7, x _ 8 ) AND paint . agent ( x _ 8 , x _ 3 ) AND paint . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
169	69	Emma painted Penelope and so did the girl .	* girl ( x _ 0 ) ; paint . agent ( x _ 1 , Emma ) AND paint . theme ( x _ 1 , Penelope ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , Penelope )	elips_VPE_in_dist
170	70	Alexander hoped that the girl admired the cookie and so did Emma .	* girl ( x _ 2 ) ; * cookie ( x _ 3 ) ; hope . agent ( x _ 4 , Alexander ) AND hope . ccomp ( x _ 4, x _ 5 ) AND admire . agent ( x _ 5 , x _ 2 ) AND admire . theme ( x _ 5 , x _ 3 ) AND hope . agent ( x _ 6 , Emma ) AND hope . ccomp ( x _ 6, x _ 7 ) AND admire . agent ( x _ 7 , x _ 2 ) AND admire . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
171	71	Benjamin confessed that the bird respected a rose and so did a professor .	* bird ( x _ 3 ) ; rose ( x _ 4 ) AND professor ( x _ 2 ) AND confess . agent ( x _ 5 , Benjamin ) AND confess . ccomp ( x _ 5, x _ 6 ) AND respect . agent ( x _ 6 , x _ 3 ) AND respect . theme ( x _ 6 , x _ 4 ) AND confess . agent ( x _ 7 , x _ 2 ) AND confess . ccomp ( x _ 7, x _ 8 ) AND respect . agent ( x _ 8 , x _ 3 ) AND respect . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
172	72	The teacher nursed a bat and so did Christopher .	* teacher ( x _ 0 ) ; bat ( x _ 2 ) AND nurse . agent ( x _ 3 , x _ 0 ) AND nurse . theme ( x _ 3 , x _ 2 ) AND nurse . agent ( x _ 4 , Christopher ) AND nurse . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
173	73	A zebra painted a donut and so did Liam .	zebra ( x _ 0 ) AND donut ( x _ 2 ) AND paint . agent ( x _ 3 , x _ 0 ) AND paint . theme ( x _ 3 , x _ 2 ) AND paint . agent ( x _ 4 , Liam ) AND paint . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
174	74	William liked that the zebra nursed the cake and so did Olivia .	* zebra ( x _ 2 ) ; * cake ( x _ 3 ) ; like . agent ( x _ 4 , William ) AND like . ccomp ( x _ 4, x _ 5 ) AND nurse . agent ( x _ 5 , x _ 2 ) AND nurse . theme ( x _ 5 , x _ 3 ) AND like . agent ( x _ 6 , Olivia ) AND like . ccomp ( x _ 6, x _ 7 ) AND nurse . agent ( x _ 7 , x _ 2 ) AND nurse . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
175	75	Olivia liked the donut and so did Mason .	* donut ( x _ 1 ) ; like . agent ( x _ 2 , Olivia ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Mason ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
176	76	Ava loved the donut and so did the driver .	* donut ( x _ 2 ) ; * driver ( x _ 1 ) ; love . agent ( x _ 3 , Ava ) AND love . theme ( x _ 3 , x _ 2 ) AND love . agent ( x _ 4 , x _ 1 ) AND love . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
177	77	The doctor appreciated the girl and so did Liam .	* doctor ( x _ 0 ) ; * girl ( x _ 2 ) ; appreciate . agent ( x _ 3 , x _ 0 ) AND appreciate . theme ( x _ 3 , x _ 2 ) AND appreciate . agent ( x _ 4 , Liam ) AND appreciate . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
178	78	A child helped the rose and so did Emma .	* rose ( x _ 2 ) ; child ( x _ 0 ) AND help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Emma ) AND help . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
179	79	Mia cleaned a donut and so did Noah .	donut ( x _ 1 ) AND clean . agent ( x _ 2 , Mia ) AND clean . theme ( x _ 2 , x _ 1 ) AND clean . agent ( x _ 3 , Noah ) AND clean . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
180	80	Lucas liked that the fish liked a donut and so did Michael .	* fish ( x _ 2 ) ; donut ( x _ 3 ) AND like . agent ( x _ 4 , Lucas ) AND like . ccomp ( x _ 4, x _ 5 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 ) AND like . agent ( x _ 6 , Michael ) AND like . ccomp ( x _ 6, x _ 7 ) AND like . agent ( x _ 7 , x _ 2 ) AND like . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
181	81	A girl hunted a rose and so did Elijah .	girl ( x _ 0 ) AND rose ( x _ 2 ) AND hunt . agent ( x _ 3 , x _ 0 ) AND hunt . theme ( x _ 3 , x _ 2 ) AND hunt . agent ( x _ 4 , Elijah ) AND hunt . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
182	82	A baby hoped that the boy ate a rose and so did Emma .	* boy ( x _ 3 ) ; baby ( x _ 0 ) AND rose ( x _ 4 ) AND hope . agent ( x _ 5 , x _ 0 ) AND hope . ccomp ( x _ 5, x _ 6 ) AND eat . agent ( x _ 6 , x _ 3 ) AND eat . theme ( x _ 6 , x _ 4 ) AND hope . agent ( x _ 7 , Emma ) AND hope . ccomp ( x _ 7, x _ 8 ) AND eat . agent ( x _ 8 , x _ 3 ) AND eat . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
183	83	Liam ate the donut and so did Levi .	* donut ( x _ 1 ) ; eat . agent ( x _ 2 , Liam ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Levi ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
184	84	Logan poked a balloon and so did the cow .	* cow ( x _ 1 ) ; balloon ( x _ 2 ) AND poke . agent ( x _ 3 , Logan ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
185	85	Oliver wished that a professor loved a boy and so did the girl .	* girl ( x _ 2 ) ; professor ( x _ 3 ) AND boy ( x _ 4 ) AND wish . agent ( x _ 5 , Oliver ) AND wish . ccomp ( x _ 5, x _ 6 ) AND love . agent ( x _ 6 , x _ 3 ) AND love . theme ( x _ 6 , x _ 4 ) AND wish . agent ( x _ 7 , x _ 2 ) AND wish . ccomp ( x _ 7, x _ 8 ) AND love . agent ( x _ 8 , x _ 3 ) AND love . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
186	86	A tourist liked a donut and so did the boy .	* boy ( x _ 2 ) ; tourist ( x _ 0 ) AND donut ( x _ 3 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
187	87	A girl poked a box and so did Liam .	girl ( x _ 0 ) AND box ( x _ 2 ) AND poke . agent ( x _ 3 , x _ 0 ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , Liam ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
188	88	Audrey admired Penelope and so did the girl .	* girl ( x _ 0 ) ; admire . agent ( x _ 1 , Audrey ) AND admire . theme ( x _ 1 , Penelope ) AND admire . agent ( x _ 2 , x _ 0 ) AND admire . theme ( x _ 2 , Penelope )	elips_VPE_in_dist
189	89	Oliver poked a bear and so did a baby .	bear ( x _ 2 ) AND baby ( x _ 1 ) AND poke . agent ( x _ 3 , Oliver ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
190	90	Olivia hoped that Anthony cleaned the game and so did Noah .	* game ( x _ 1 ) ; hope . agent ( x _ 2 , Olivia ) AND hope . ccomp ( x _ 2, x _ 3 ) AND clean . agent ( x _ 3 , Anthony ) AND clean . theme ( x _ 3 , x _ 1 ) AND hope . agent ( x _ 4 , Noah ) AND hope . ccomp ( x _ 4, x _ 5 ) AND clean . agent ( x _ 5 , Anthony ) AND clean . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist
191	91	A bear helped the cake and so did the girl .	* cake ( x _ 3 ) ; * girl ( x _ 2 ) ; bear ( x _ 0 ) AND help . agent ( x _ 4 , x _ 0 ) AND help . theme ( x _ 4 , x _ 3 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
192	92	A boy painted a can and so did the girl .	* girl ( x _ 2 ) ; boy ( x _ 0 ) AND can ( x _ 3 ) AND paint . agent ( x _ 4 , x _ 0 ) AND paint . theme ( x _ 4 , x _ 3 ) AND paint . agent ( x _ 5 , x _ 2 ) AND paint . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
193	93	Ellie cooked a cake and so did James .	cake ( x _ 1 ) AND cook . agent ( x _ 2 , Ellie ) AND cook . theme ( x _ 2 , x _ 1 ) AND cook . agent ( x _ 3 , James ) AND cook . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
194	94	Olivia liked a cookie and so did Liam .	cookie ( x _ 1 ) AND like . agent ( x _ 2 , Olivia ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Liam ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
195	95	James loved the baby and so did the boy .	* baby ( x _ 2 ) ; * boy ( x _ 1 ) ; love . agent ( x _ 3 , James ) AND love . theme ( x _ 3 , x _ 2 ) AND love . agent ( x _ 4 , x _ 1 ) AND love . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
196	96	A monkey ate a girl and so did Liam .	monkey ( x _ 0 ) AND girl ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , Liam ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
197	97	Liam cleaned a cookie and so did a girl .	cookie ( x _ 2 ) AND girl ( x _ 1 ) AND clean . agent ( x _ 3 , Liam ) AND clean . theme ( x _ 3 , x _ 2 ) AND clean . agent ( x _ 4 , x _ 1 ) AND clean . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
198	98	Isabella liked Penelope and so did a turtle .	turtle ( x _ 0 ) AND like . agent ( x _ 1 , Isabella ) AND like . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Penelope )	elips_VPE_in_dist
199	99	William said that a bee dusted the flag and so did Liam .	* flag ( x _ 3 ) ; bee ( x _ 2 ) AND say . agent ( x _ 4 , William ) AND say . ccomp ( x _ 4, x _ 5 ) AND dust . agent ( x _ 5 , x _ 2 ) AND dust . theme ( x _ 5 , x _ 3 ) AND say . agent ( x _ 6 , Liam ) AND say . ccomp ( x _ 6, x _ 7 ) AND dust . agent ( x _ 7 , x _ 2 ) AND dust . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
200	0	A pupil ate and Amelia poked Penelope .	pupil ( x _ 0 ) AND eat . agent ( x _ 1 , x _ 0 ) AND eat . theme ( x _ 1 , Penelope ) AND poke . agent ( x _ 2 , Amelia ) AND poke . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
201	1	Charlotte liked and a mouse liked Penelope .	mouse ( x _ 0 ) AND like . agent ( x _ 1 , Charlotte ) AND like . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
202	2	The deer liked and Liam held the mother .	* deer ( x _ 0 ) ; * mother ( x _ 2 ) ; like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 2 ) AND hold . agent ( x _ 4 , Liam ) AND hold . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
203	3	Sophia painted and Emma adored Layla .	paint . agent ( x _ 0 , Sophia ) AND paint . theme ( x _ 0 , Layla ) AND adore . agent ( x _ 1 , Emma ) AND adore . theme ( x _ 1 , Layla )	elips_RNR_in_dist
204	4	The chicken threw and a dog held Riley .	* chicken ( x _ 0 ) ; dog ( x _ 1 ) AND throw . agent ( x _ 2 , x _ 0 ) AND throw . theme ( x _ 2 , Riley ) AND hold . agent ( x _ 3 , x _ 1 ) AND hold . theme ( x _ 3 , Riley )	elips_RNR_in_dist
205	5	The cat ate and a girl held Jayden .	* cat ( x _ 0 ) ; girl ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Jayden ) AND hold . agent ( x _ 3 , x _ 1 ) AND hold . theme ( x _ 3 , Jayden )	elips_RNR_in_dist
206	6	James ate and Alexander liked Penelope .	eat . agent ( x _ 0 , James ) AND eat . theme ( x _ 0 , Penelope ) AND like . agent ( x _ 1 , Alexander ) AND like . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
207	7	Isabella dusted and a teacher valued Zoey .	teacher ( x _ 0 ) AND dust . agent ( x _ 1 , Isabella ) AND dust . theme ( x _ 1 , Zoey ) AND value . agent ( x _ 2 , x _ 0 ) AND value . theme ( x _ 2 , Zoey )	elips_RNR_in_dist
208	8	Oliver liked and a girl valued a child .	child ( x _ 2 ) AND girl ( x _ 1 ) AND like . agent ( x _ 3 , Oliver ) AND like . theme ( x _ 3 , x _ 2 ) AND value . agent ( x _ 4 , x _ 1 ) AND value . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
209	9	Emma liked and Jaxon liked the baby .	* baby ( x _ 1 ) ; like . agent ( x _ 2 , Emma ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Jaxon ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
210	10	A penguin liked and a monkey worshipped Luke .	penguin ( x _ 0 ) AND monkey ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Luke ) AND worship . agent ( x _ 3 , x _ 1 ) AND worship . theme ( x _ 3 , Luke )	elips_RNR_in_dist
211	11	Andrew ate and Harper liked Penelope .	eat . agent ( x _ 0 , Andrew ) AND eat . theme ( x _ 0 , Penelope ) AND like . agent ( x _ 1 , Harper ) AND like . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
212	12	Luna ate and a dog tossed a teacher .	teacher ( x _ 2 ) AND dog ( x _ 1 ) AND eat . agent ( x _ 3 , Luna ) AND eat . theme ( x _ 3 , x _ 2 ) AND toss . agent ( x _ 4 , x _ 1 ) AND toss . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
213	13	Emma found and the girl adored John .	* girl ( x _ 0 ) ; find . agent ( x _ 1 , Emma ) AND find . theme ( x _ 1 , John ) AND adore . agent ( x _ 2 , x _ 0 ) AND adore . theme ( x _ 2 , John )	elips_RNR_in_dist
214	14	A girl stabbed and the customer appreciated the chicken .	* chicken ( x _ 3 ) ; * customer ( x _ 2 ) ; girl ( x _ 0 ) AND stab . agent ( x _ 4 , x _ 0 ) AND stab . theme ( x _ 4 , x _ 3 ) AND appreciate . agent ( x _ 5 , x _ 2 ) AND appreciate . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
215	15	Amelia helped and a king helped Bella .	king ( x _ 0 ) AND help . agent ( x _ 1 , Amelia ) AND help . theme ( x _ 1 , Bella ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Bella )	elips_RNR_in_dist
216	16	The baby painted and Liam liked Asher .	* baby ( x _ 0 ) ; paint . agent ( x _ 1 , x _ 0 ) AND paint . theme ( x _ 1 , Asher ) AND like . agent ( x _ 2 , Liam ) AND like . theme ( x _ 2 , Asher )	elips_RNR_in_dist
217	17	Emma nursed and the guy liked a monster .	* guy ( x _ 1 ) ; monster ( x _ 2 ) AND nurse . agent ( x _ 3 , Emma ) AND nurse . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
218	18	Grace liked and Emma poked Layla .	like . agent ( x _ 0 , Grace ) AND like . theme ( x _ 0 , Layla ) AND poke . agent ( x _ 1 , Emma ) AND poke . theme ( x _ 1 , Layla )	elips_RNR_in_dist
219	19	Olivia helped and the crocodile liked a baby .	* crocodile ( x _ 1 ) ; baby ( x _ 2 ) AND help . agent ( x _ 3 , Olivia ) AND help . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
220	20	A hero drew and Emily helped the bird .	* bird ( x _ 2 ) ; hero ( x _ 0 ) AND draw . agent ( x _ 3 , x _ 0 ) AND draw . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Emily ) AND help . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
221	21	Olivia appreciated and the dog found a cat .	* dog ( x _ 1 ) ; cat ( x _ 2 ) AND appreciate . agent ( x _ 3 , Olivia ) AND appreciate . theme ( x _ 3 , x _ 2 ) AND find . agent ( x _ 4 , x _ 1 ) AND find . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
